protein	sumIntensity_HEK.Ecoli_10.1_replicate1	sumIntensity_HEK.Ecoli_10.1_replicate2	sumIntensity_HEK.Ecoli_20.1_replicate1	sumIntensity_HEK.Ecoli_20.1_replicate2	sumIntensity_HEK.Ecoli_3.1_replicate1	sumIntensity_HEK.Ecoli_3.1_replicate2	sumIntensity_HEK.Ecoli_7.1_replicate1	sumIntensity_HEK.Ecoli_7.1_replicate2
O60613	17.923479583745976	18.347678342147226	17.996494920713022	17.911544881449593	17.985490750045763	18.472054521369166	18.294838797633545	17.98855822698354
O60664	18.404426674085787	18.56949864672059	18.651649892725512	18.757899378329995	18.494768215395194	18.19053902709719	18.49306779298364	18.66204927602153
O60678	19.075721578291493	19.157338951738247	18.95711717362139	19.08250075955479	18.85495093865019	18.934537022738596	19.013978391900476	18.985130498888985
O60684	17.643220893482543	17.337324638668957	17.711228528716113	17.2040753098273	17.516372535127708	17.70082315261357	17.7397546782631	17.36601530663561
O60701	17.831834447868506	18.126677557827108	17.544405113794515	18.12831239981413	17.690433843691046	17.9087211684224	17.941772421635463	17.82246900397935
O60716	18.960822114093	19.068651826124086	19.163347085737186	19.278976161912542	19.028259225154596	18.800904226858115	18.826955645105215	19.067150505278555
O60733	22.85854936249366	22.981880438637475	22.98459107087371	22.809994340835857	22.69322140543768	22.62516199446597	22.616994405577213	22.715783431568198
O60739, P41567	18.28874219687737	18.51380293621208	18.51145372832201	18.651381235197707	18.3925504239183	18.442585976013945	18.53370962482405	18.43867022088175
O60749	19.133444607893022	19.316081471800857	19.14972343477599	19.290350384601712	18.98746210862119	18.742533314366863	19.135192003197375	19.371773969117342
O60762	18.368300919785455	18.354855606689434	18.522933661146297	18.524201537414577	18.49148495149052	18.23460400408026	18.362010028576265	18.29826273992621
O60763	18.355798776027683	18.41956878158078	18.5767046746718	18.26481123735703	18.300079412004518	18.316870803499747	18.269126790285984	18.464806842489548
O60783	18.654021362290234	18.696813355591487	18.764454016374067	18.68763498339458	18.39826889815611	18.408124170455896	18.55535250773772	18.588565421199476
O60784	17.970983010174823	18.252426417156663	17.768318416040113	18.18502427614115	17.725341191513127	18.50848451065986	18.244028404197937	17.94894170913475
O60828	18.17779453079498	18.073420726336646	18.190970677221113	17.708167597882973	18.226611229452775	18.299811910777308	18.278352293981044	18.324753823299318
O60830	18.60982612921612	18.429743325684033	17.700090588176465	18.149844424721937	17.65861779970687	18.07168523498761	18.2188421603434	17.817801606446103
O60831	20.59758108644482	19.69761632280784	19.23735225382473	20.011091067012224	22.11234318994618	22.963932089935533	21.16650216656486	20.981481303113494
O60832	19.84420656779404	19.80973434433266	19.86178466268582	19.93123419140061	19.751476204778804	19.783688510484136	19.734154193563562	19.761501566004853
O60841	19.10043292803715	18.991497627480744	19.063568646392223	19.060028162846223	18.854326797107817	18.934043387238273	18.814616603171494	18.88707247908911
O60869	20.817797321600153	20.802781296313697	20.898855857086186	20.873314861948444	20.824839825981012	20.656987675775344	20.686056633387803	20.858618314748487
O60879	20.56040196052998	20.671290000617002	20.679157344661117	20.204468512162638	19.87354325240044	20.206450367811538	20.49715263574237	20.336099652814998
O60884	18.254595858389532	18.767781219008565	18.796270181351517	19.23441676108178	18.326613196203642	18.32378778527161	19.131109913462325	18.154890427343823
O60885	18.259158719946463	18.421307404104034	18.581045566735284	18.213887656084186	18.571731560136282	19.226676870286028	18.399293070551764	18.46705949019024
O60888	18.883482915945887	18.038706346575847	18.634180856786806	17.997880176375478	17.85245703489906	18.921676718066042	18.755649549881255	18.35807113045324
O60907, Q9BQ87, Q9BZK7	20.43907850372822	18.934029134852995	17.396513815504502	19.713262800061127	22.171413136146864	21.913348445628195	21.135863473359834	19.748880123631682
O60934	20.08723307048907	19.937100704397555	19.81336536143288	19.852317381070574	19.79652565515057	19.751493309953545	19.891855730309295	20.03272673153343
O75027	19.41893411420159	19.38659191695497	19.630208833347456	19.330530609972985	19.150883038827082	19.34815318780487	19.467118336680958	19.2818385525315
O75037	16.19078886339001	NA	12.435485107734209	NA	16.097406055587918	16.26324558701462	16.984555069422754	NA
O75083	18.477901308758344	18.522510688976674	18.641798393179222	18.432788531614165	18.44063072108822	18.274150841321152	18.418915128885285	18.548687200515023
O75112	18.427272608738985	18.671484233659648	18.335781493713448	18.22310431224456	18.211429658409948	17.887308860797727	18.377442839000018	18.44278214341211
O75116	18.269419529687198	18.087317118822128	18.37456910000978	18.531049567892065	18.294527398145426	18.333983564280494	18.28492622875498	18.26492115205761
O75122	18.062837193043535	18.16478227057094	17.952471922001397	18.048888609768312	17.73851101444271	17.80456494488981	18.237921600310067	18.392079119116644
O75131	18.507743137629905	18.3876439344155	18.35948162033191	18.54859654240132	18.459052934489016	18.59167505638455	18.516245314056597	18.392469799075094
O75145, O75334, O75335, Q13136	16.095977646182387	16.20505626467399	16.62504409538677	16.6307183249974	16.49908867225432	16.653031957389686	16.95010534900566	16.831779518679586
O75152	18.985507836012108	18.941226625996897	18.80148168030861	19.047229886607845	18.850396206966842	18.640769727377126	18.816275627162952	18.88442643863075
O75155, Q86VP6	19.925841921362963	19.960378546388423	21.10273782387816	19.307934411765412	20.04792746021337	19.276697828070272	19.614582250959632	20.899797981927595
O75165	17.78888884387165	17.907235961195887	18.157912157914073	17.923774492389434	17.90689361847802	17.83362692040256	18.201786851400186	18.02558797029519
O75179	19.173162215405334	18.66777962625483	18.673522153985584	18.93180283997235	18.491426352357834	18.533500219868127	18.62223071434325	18.534895269809954
O75190	17.432969636470908	18.12972349664973	18.500186079837352	17.472224534827152	17.997285311487992	18.42097451095501	17.624796337727126	18.336107218179894
O75191	17.232649568679538	17.881769977618177	17.988245492665545	17.404766989817844	17.926028611745693	17.924852986618045	17.741660654121443	17.452537948293166
O75208	19.242737141821333	19.080826613321094	19.047805358877657	18.945028075737664	18.655129177984737	18.542548866842996	19.074293306886556	18.81322945311351
O75223	19.940855761613662	20.026421636962418	19.98077356315836	19.97266292381749	19.829577667406646	19.88310536962626	19.868511393720535	20.007262932925315
O75251	19.56340421391976	19.134064734873437	18.50433180468583	19.243418946348385	21.100364895352218	21.416688920781723	20.039763689476356	19.767128574252723
O75306	19.92502787310701	19.984473572313114	19.966021767413505	20.007453888440345	19.759435554961534	19.772675832554487	19.73079673413556	19.867202416886556
O75312	18.062075064280105	18.078151983876616	18.51063102843885	18.26869822355506	17.981925039354266	18.947224426948505	17.996717571504107	18.453874436080127
O75323	20.09018964340827	20.02887544009059	19.998608503481464	20.08568289655559	19.317775874166713	20.176264267203425	19.892655470799195	20.27134083183487
O75340	19.351219230496444	20.091865257868456	20.27429431167521	20.142998119058504	19.728028717033716	20.766966558000718	20.686353768163304	20.331190242576724
O75347	20.764376225818204	20.923069589336972	20.84043745800667	20.910857825198857	20.717472582490483	20.584711360550354	20.73747378115842	20.84585500151846
O75348	18.57811983540583	18.91990331897213	18.674706749017048	18.680036973425523	18.666765057166934	18.608691074109775	18.768085737030983	18.792242059248345
O75352	17.439487520913694	17.981327713785525	17.769393684577746	17.95671283709179	17.448122406131088	17.839875084622552	17.566676359748836	17.857661932631036
O75367	20.915939797493916	20.99141345135577	21.053711220384873	21.055868252142385	20.884836314891686	20.753439125392347	20.84727530876192	20.982726639581518
O75368	18.479327243153318	18.355895386519812	18.560751087816087	18.39220424936353	18.397664257222047	18.256097837705273	18.593617626107047	18.603224836555636
O75369	19.207694161972665	19.22245495119557	19.257524164162486	19.136265135760336	19.091812647425478	19.104833668979285	19.120111025659345	19.126568797489657
O75376	18.926578180602082	18.623567748643207	17.39523025235469	18.78829366974117	18.73007284656164	18.532471249791225	18.714417004585588	18.853139144274955
O75380	19.19532273835592	19.286802627103473	19.101436687035537	19.41584279902344	19.007019824880263	19.31817919547457	19.566955832806887	19.187541804812493
O75381	18.937565881577726	18.88854989856694	18.760068192041338	18.301381895475785	18.6329264396228	19.280535650475098	18.614973004871796	18.890632337604337
O75390	20.39222720404733	20.29148029112462	20.46567691118991	20.40017639199911	20.179416807996024	20.46524658159143	20.382974242191068	20.371264236944747
O75394	19.00375152567564	18.714218219611823	18.82076400330916	18.601458716523318	18.799053985616986	19.052410759426753	18.99259046762351	19.21328909963299
O75396	20.12466236398767	20.442124688228773	20.196936544117747	20.197784893058333	20.440564131308903	20.307446966959656	20.135912296949435	20.23603738743868
O75400	19.23264617559969	19.494642041524664	19.404274318537148	19.29287817614559	19.193395979550754	19.326660329673594	19.40301922927063	19.24650675216962
O75414	20.430493176290902	20.378469332124332	20.35722720077936	20.10427490842261	20.363332573547655	20.03357864017375	20.065058103402436	20.327004458981538
O75431	17.78783179297996	17.84500871281038	17.8348584775985	18.160024746286396	17.84038979877776	17.82838178770988	18.27728304464898	17.79247546381531
O75436	18.576817878498975	18.57932489283561	18.725748454773363	18.584980900918765	18.83624333640791	18.694364024588367	18.763988912535414	18.892181913333125
O75438	20.40535878419112	20.006935920496144	20.451992230468054	20.23732789750287	20.300611524869243	20.41192249796105	20.35286302706464	20.450951529284797
O75439	19.130769234692114	19.120002532566417	19.149061532825385	19.06583395778586	18.999916404979626	18.867868993630342	19.21156702460346	19.177808143180755
O75475	19.955563554602477	20.0863224586286	19.996864378955213	20.184318833492835	20.005907712481807	19.811090055605067	20.064755456605212	19.91189536515078
O75477	17.754035619528857	17.776036229054682	17.558993047771118	17.81993105078769	17.578297108980397	17.272650857911216	17.45575091967485	17.531597541908837
O75486	14.429053753804673	10.43516470624849	14.602993066485698	14.314534843403056	10.875765776957849	15.843381801342197	NA	14.12114113092894
O75489	19.296124878509904	19.46278686048596	19.243050678843378	19.3380636107777	19.13761146844935	19.38395193079415	19.206067856300866	19.299174616641245
O75494	21.36178651052165	21.42450911201853	21.32751659330788	21.391569334018666	21.20886483339958	21.33963734497264	21.325042654144024	21.373487309638527
O75521	18.27016341382594	18.189743243336622	18.005335899966227	18.35570518837644	18.34481534830723	18.495866847696444	18.30132686636024	18.242813848641042
O75525, Q07666, Q5VWX1	22.098389226573456	21.627515748849895	22.158975702671796	21.44604924561197	21.9522311597135	21.766818494312925	21.842691303807648	22.062592900930053
O75526	22.964468317041757	22.77681004024056	24.284361520549982	22.68479220982859	23.903614977356106	24.02137469070621	22.68759568457027	24.171168455360803
O75530	18.933324879482942	19.117516935913134	19.071808184064935	19.257550631817082	18.891591204311894	18.957940826263076	20.018633380892112	18.72531961085926
O75531	21.051114618889496	21.21039790898988	21.301322943983322	21.122949611401552	21.065059889677848	21.00068848713654	20.994436295170974	21.090570857870592
O75533	19.464510831214728	19.456009587852954	19.45164054710915	19.455788307269486	19.36693356268931	19.383856308107593	19.42107060277713	19.44155501036581
O75534	19.5422552979165	19.643818176861014	19.652767604219893	19.654680288861602	19.61918924761356	19.427297498994264	19.390814906970785	19.71068842915418
O75554	18.431585253274488	18.831454734422042	18.663102634967434	18.28682265157201	18.355176720246025	18.42159688695487	18.60741511352775	18.928169460199495
O75569	18.207422242716703	18.139116732569573	18.35632928204851	18.249190775713423	18.394846427829762	18.395267799383856	18.439351366966356	18.6260591249451
O75592	19.316184203809197	19.274757464266393	19.33173784546066	19.247549373255826	19.111476816274266	19.12845081549132	19.141756327631718	19.184240426715345
O75607	20.022524884559452	19.53953206505125	20.22098238980689	19.401161417611537	19.637419379586913	19.23961010090787	19.24927010399964	20.021230747013988
O75608	19.50074950381374	19.45843918246331	19.53662630558082	19.44401305355346	19.372361101855027	19.224745726359984	19.452309217587302	19.341234931962468
O75616	17.61041137344905	17.537150446914136	18.05721991032271	17.661974926321506	17.949558226309403	17.73220610305683	17.585087234380243	18.035535071560705
O75626	21.976747210751853	21.00591552352709	20.28361502348578	20.808968609698837	23.637997812167832	23.995278979283572	22.60364358257547	22.227052537358055
O75643	18.976739555373356	18.901021535003494	18.94806444456988	18.940463162733604	18.850413362090833	18.864844440741535	18.98370389774223	18.941966505269733
O75663	18.878537470361863	18.974540148218054	18.857141184364234	18.885070798308856	18.76440488606079	18.693485868111853	18.862869773638213	18.890817850378358
O75683	18.80595121120302	19.031645049004954	19.060640226474106	18.883464309672174	18.786102985050743	18.849044188674156	18.901835546152476	18.85967395105929
O75689	17.940888179556175	16.943959132596646	16.781391419605267	16.99634200010931	17.767394279293935	17.50692178856436	17.71471454661311	17.39922302106958
O75691	18.22861082123897	18.419041252903902	18.19372628254178	18.348742670401833	18.246145673369274	17.883324630622372	18.02671003151814	18.149712876162127
O75694	18.30377186651476	18.30396208350591	18.327205226323443	18.27215990893181	18.091645351300947	18.124961039239803	18.212611398604007	18.210949138139814
O75695	18.434398771337303	17.73308847310616	17.40026625096464	17.71599238140938	19.398696532706666	19.464854436135905	18.785611400587143	18.399235528620572
O75717	17.63192491609151	17.488560958315865	17.333298222417934	17.647657307328814	17.446964340583648	17.627097973610464	17.5792762408906	17.455780430406676
O75718	18.351301327988462	18.443814704588107	18.38989315777111	18.879778743132356	18.40595306604288	18.161912405230083	18.706513237261564	18.42771655115094
O75746	17.010296715861507	17.17353630863232	17.758950222287773	16.833950847780795	17.101598520091216	16.976426024674332	16.811317125321434	17.222823727661726
O75792	18.061533451027085	17.88221308748986	17.893739742018024	17.636764254766952	18.247669963085738	18.001170662465054	18.205126728461146	18.234910128581006
O75818	17.01810079763635	17.295698017153015	16.916947216458187	17.369299460605028	16.884939733021188	17.03512269310123	17.314536066589458	17.035921567255837
O75821	18.988276825414502	19.024920330752323	19.146437657848903	19.00952285290232	18.91782224393952	18.88979706869948	18.95258541719276	18.968606960030783
O75822	19.421814917121107	19.403754287251452	19.42177288935307	19.514312957063755	19.194963418293543	19.123936757048952	19.26033124682119	19.42579236396689
O75828, P16152	20.16010374777828	19.752037610329413	20.281724476453824	19.967943778245118	19.453476700055344	19.77169003990318	19.607506115200422	19.832572023958708
O75830	17.497292243245713	15.697330137702163	16.56836378241252	16.171959032622315	18.054389173745562	18.34506132932825	17.41940229952126	16.670537223628212
O75832	19.250536685540773	19.581446915138994	19.326880165436076	19.40117314999876	19.273995941382008	19.215126478215822	19.52978257922001	19.11626870383054
O75844	19.06411489739075	19.124584606245588	19.308604701085066	18.921806105090223	18.963938644483484	19.426042173372807	19.029242403927608	19.225644440311747
O75874	18.452287561291016	18.483060760439095	18.30445012571142	18.52095635920388	18.281045716512477	18.19102250560148	18.33970863668343	18.323603659101803
O75880	19.154792809301828	18.943142809292887	19.292932092711705	18.860195298873595	19.02019370330947	19.180282144731976	19.55580845016794	19.228028298034214
O75891, Q3SY69	18.513429811739044	18.520746656494044	18.574674915560305	18.496409382652793	18.73011467857589	18.61432758413435	18.587865142667077	18.62223616304126
O75909	17.47246504355002	17.54609669825776	17.14611526880749	17.571607254265686	17.473187795287014	17.923809356724025	17.550496918388365	17.636897141439142
O75912	16.942330214225347	16.769299851375305	16.962282229441534	17.318240161692508	16.40426251666495	16.288698907147825	16.682132561433086	16.774328443530862
O75915	18.996796317884975	19.100739874296202	19.177307957469285	18.910035396890827	19.050581976606498	18.607773549110494	18.887422706589184	19.041138570072025
O75934	18.474384192085495	18.622178932719063	18.604993476055476	18.658000296022614	18.51235515566401	18.476420786195145	18.500474712939447	18.455282415991192
O75937	20.014996907547825	19.858795946321678	20.053414509175695	19.82949300450016	20.010415843320658	19.85363771516372	20.077310840811613	19.96389948956637
O75940	19.338977166702048	19.13819562877052	19.422248800474488	19.351189253547673	19.292006739950338	19.259045387002324	19.2282987150484	19.341877489038044
O75947	20.16210855684144	20.302909361651786	20.19452404856786	20.183527644100348	20.143004555539658	20.033659746733345	20.148728967302283	20.188589480049554
O75955	17.470867194781466	17.653719517666158	17.646003927909113	17.65156616394132	16.64940865128895	17.669911130819006	17.167046157825823	17.378447015945444
O75964	19.784010201506085	19.51567396709353	19.844534959809693	19.535031349219455	19.698512272448937	19.611807569701618	19.656227059890877	19.86996957764989
O75976	17.78719244688078	17.859150543777805	17.62602531084236	17.513766423270276	17.38885067941285	17.47644989985625	17.434132709062947	17.67431489208362
O76003	18.950849864852707	18.73430828141936	18.94057211845036	19.01251939067967	18.901226859937477	18.738148784057323	18.665192792216406	18.864053134722727
O76013, O76014, O76015, P02533, P05783, P08727, P08779, P13645, P13646, P19012, Q04695, Q14525, Q14532, Q15323, Q2M2I5, Q7Z3Y7, Q92764	21.600216580732287	21.622853331769768	21.483302496697267	21.532157866675213	21.72421613573226	22.106040003254176	21.421843007327798	21.47722679387321
O76021	20.690599617140563	20.694656263898207	20.826328572705034	20.748395348072265	20.58116661897514	20.700437860829208	20.64500419817946	20.785094463794668
O76031	18.89622992526565	18.815982031062802	18.888975694985337	18.81147402721521	18.84533658222013	18.171980750324344	18.79061074860594	19.000428480466603
O76071	17.637142566511784	17.139237214545183	17.58178325914936	17.678875948712445	17.52560028670779	17.72952390154932	18.16011503473914	17.70968507440365
O76094	18.138742727726672	18.412902683354638	18.2943348672859	18.259590705602708	18.075956878245925	17.869149142018447	18.19201701164044	18.238378886024716
O76095	18.06328035238666	17.85819859554709	18.15951056567739	17.439081574889236	17.89789782913985	17.436060247029747	18.027452219017825	18.067541559179645
O94760	17.955252276806128	18.216843477221854	17.812154499440105	18.159773101950552	17.745398574800284	18.156319122169396	18.008953104895674	18.189933135399794
O94769	18.583645889668816	18.429506216865814	18.561447182227738	18.421077246586204	18.527894677033206	18.24281220533824	18.489166973358135	18.424070165326036
O94776	19.47315501144346	19.424624544353915	19.41273203938872	19.468594180137906	19.311878628749955	19.352635355892485	19.356317195689037	19.41717666073271
O94782	18.272007817699166	18.590786496385014	18.17644698241735	18.523028235770678	18.420801128201724	18.276580792263353	18.03670749015561	18.003565883922914
O94788	17.83945515907996	17.74797192535236	17.798505435993768	17.968925377022046	17.810869659220963	17.842508238047063	17.976577875844864	17.71068668143122
O94805, O96019	19.41336891630803	19.83642228107037	19.655249223429905	19.06144026583482	20.864145559932506	20.69982092751873	19.280347307375312	19.9930023106707
O94808, Q06210	19.287104831842306	19.042748119948122	19.133292797012146	19.364083122901754	19.005279147365776	18.585136522774803	18.805265943258885	18.96128466790924
O94822	16.840058413382156	16.58912883642417	16.976683827614124	16.405150645042983	16.93101687085416	16.710926672277875	16.639752675051163	16.603755515647364
O94826	19.488404877341722	19.70678723848738	19.73050253740764	19.66623255589392	19.665668242710943	19.455279250904532	19.63312787786749	19.591202730072883
O94832	17.657943953520444	15.991126812137935	17.768322893183402	17.252017146924455	17.803311149480155	17.80068241735671	17.596853141014147	17.247275107284022
O94842	21.00500304144756	20.90944907742007	21.315372636501678	20.929677456209284	20.87428482364179	20.846992813099167	20.964981049988797	21.175497990836067
O94874	19.146793727032264	19.112644543968077	19.01711959589386	19.24701306179769	19.171508639037672	19.30998245063729	19.14471239158604	19.2579970525839
O94875	17.68151139688206	17.277750407594997	16.956245309336285	17.09625552406015	18.577761451240452	18.755897681239006	18.29866540176196	17.259914585591147
O94888	16.700806360872377	17.57917543803775	17.374344330823096	17.137685202313197	17.006463239418167	16.979957832636742	16.437263275009148	16.845581559113835
O94898	19.909068571556933	19.387148565647042	17.630441811483422	19.843163133104202	21.19985960349628	21.67084263462357	20.43885101170149	20.02712528717191
O94901	18.187626340064593	17.874814151530995	19.09468851869242	19.072344521362673	18.458556578443545	18.314927813808666	18.441064460798827	18.358627078792846
O94905	18.959668255845287	19.024418199939888	19.134232437965508	19.082052795726558	19.09564841730351	19.09919700481969	19.07596366439175	18.973432892368294
O94906	19.173877367000692	19.141450531057437	19.15454484029327	19.06281564738476	19.179317622629675	19.158386401676612	19.220022253855635	19.156203035515468
O94910	19.974355118339016	20.19234044068216	19.996316950994476	19.91412729677174	19.55502554021426	19.769946088203476	19.859788064152983	20.02892240034754
O94913	18.263664085213318	18.41242759764943	18.389835092049136	18.264552673288044	18.64904262921496	18.23689204390919	18.48952178123821	18.20804055784158
O94925	19.216643217038364	19.196116957091203	19.338745654012115	19.271966461323842	19.28440473787835	18.81154354719855	19.1895999729309	19.26985248359837
O94973	17.198248556632425	16.877990503127627	17.23850412734398	16.712860972988803	17.666328265896095	17.74326873074294	17.076145981462357	16.834073265262756
O94979	19.10962637918532	19.40492820819974	19.736461768427716	19.201779858000403	19.42788669596572	19.451107975341245	18.793076702966385	20.12354679937448
O94986	19.226861454721327	18.920335101679022	19.273331390101525	19.638218426152935	19.617374371674256	20.006963711071478	19.35258005658333	18.705666227781684
O95059	15.814848587516927	15.831790237112802	16.06806640456206	16.151956977433194	15.829699524797565	15.981341841122479	16.32008659496301	15.87825523260587
O95084, Q01082, Q8TCG5, Q9BXX2	18.825251014615695	19.083538315606027	18.901206880955623	19.219565239471933	18.623123477363375	18.431736545477776	19.00389230811674	18.92737181367219
O95104	18.042751268331475	18.326891580173047	18.154446428633253	18.374510637440657	18.00879997021245	17.97471433316222	18.214832531341912	17.99466669507015
O95163	18.255251388787347	18.308311878200428	18.17817457353744	18.077746344505528	17.992964503103973	17.974942378932436	17.973692335298065	18.038443340338127
O95168	18.768060688271802	18.09024814311448	18.30868534874142	19.048454782346376	18.487023869496216	18.00980000061417	18.879312897228974	18.336019871972304
O95169	18.96189552578651	18.81807789986849	18.7987125174733	18.598219148371793	18.75584355467147	18.468898709464924	18.707950817064123	18.876139020619316
O95178	18.77240968429112	18.45134084898283	18.530197461401325	18.82384489748906	17.75088213786004	17.75942437680409	18.15901192038837	17.947840455618923
O95182	19.35487058133612	19.31182217713999	19.46344655390651	19.049141560231593	19.434976789018204	19.0727762624766	19.059118148149707	19.341522509749637
O95202	19.044727112946617	19.027080207376333	19.065614716723776	19.026242385763585	18.882812647369978	18.829667663056565	18.87965620792898	19.014813871275614
O95208	19.996225871880394	20.01551230535685	20.384070093480112	20.0971668452005	19.675424146770574	19.778700042187804	20.018051673396684	20.148575938087003
O95218	20.162836401905352	20.249234554544845	20.161200132518477	20.28723857061702	20.068791309187493	19.97773295849064	20.129119530149538	20.239070376774656
O95232	19.016054131991293	19.03174642540314	19.047524643180083	18.96073367734324	18.93425744279666	18.983428914396672	18.998893343826506	19.168456992031913
O95239	17.414759964659417	17.339379369281975	17.079393518373	17.228309853665007	17.22521335846458	17.25103322707686	17.05997404540323	17.861640230897688
O95251	17.545599556103955	18.157434140671878	18.110620164659352	17.221815865523286	17.32629306561229	17.550238496778295	17.599646795403277	17.79447761541205
O95292	20.183384371952897	20.386885414902984	20.473877905402848	20.189229907157088	20.15313113823948	19.948717745918756	20.27844158181412	20.37613921268366
O95297	17.767229860369625	17.672556460701937	17.592453830266006	17.869119850262923	18.29998189997287	17.227557892725606	18.22902687919392	17.605154156161493
O95298	19.713576114671216	19.754507350284154	19.774940255272497	19.818352550277233	19.632147620361543	19.261823457752087	19.518144207460235	19.634824904328926
O95299	19.68590140403102	19.661582216480284	19.63819752207038	19.645130926012023	19.493250423146012	19.286512757541356	19.487191518576317	19.61688598134867
O95319, Q92879	18.999657983423575	20.25750062125379	19.719195089647425	20.155355119712773	19.186628078107045	19.47250767941391	19.16768016393297	19.413272929390462
O95336	18.742900255522564	18.816243447325473	18.739746329070513	18.832175825128868	18.729029303005134	18.667240505561065	18.648089888852763	18.728081485800537
O95340	17.819800509250886	17.894603685252218	17.820593307872862	17.898253887269124	18.290535949798738	17.293898550228036	17.53311713785569	17.526134137090118
O95347	18.72092444119879	18.88715538974609	18.819497715212595	18.907951499529243	18.613721681912825	18.72566821121561	18.713265271581708	18.826643142263254
O95352	16.515392068269065	17.177650754025034	17.321399894266207	17.318200336562224	17.29793792618937	16.45010481217197	17.087132688560704	17.476423424847383
O95373	18.945389586943204	19.04216477821968	18.95607127191532	19.289179800937497	18.88751308661137	18.919442798487385	19.06005682942566	18.992191175244308
O95376	17.529084781228637	19.1590563892785	19.306499518597022	19.14429979944683	19.14708937602121	19.00674070419295	19.23391785876699	19.245261657915517
O95394	18.968167530034833	19.053920110692758	18.97231525834364	18.750052901254275	18.682600495506048	18.659477502913003	18.6074415988264	18.737010796703043
O95399, P11021	23.631869353175333	23.69181326458155	23.735135489682886	23.758258697017563	23.477951473934684	23.542532087652987	23.517671955620834	23.694942017081903
O95400	18.492272800330046	18.538307798345485	18.620929887365687	18.76681375418041	18.283967075731827	18.062287556366943	18.26329031172005	18.421593441431096
O95428	16.65465310341157	15.899647522505774	16.178520586802414	16.189405546318692	16.21553064919114	16.207016534997592	16.55799769124728	15.708398525312507
O95433	19.737028338583478	19.904728552506587	20.042077309091884	19.9210460682795	19.869598729794273	19.73037184791174	19.647311985117	19.76931371221221
O95456	18.13996250925033	18.758609019917657	18.619078796352966	18.058271548096805	18.880845442873774	18.45382677886877	18.55962662887806	18.944439140227715
O95461	17.90576627520549	18.26012994435305	17.52775106737671	18.142513220669468	18.659706516236636	18.814321607595854	18.26667514707446	17.886797728557394
O95478	19.14732422594757	19.18376798767553	19.252876939599066	19.228565771899923	19.096783445444174	19.38489448791425	19.10764829079046	19.425363532311835
O95490	20.118070289284617	20.044302596951173	20.134342304498567	20.21738013305596	19.92666172582856	19.793246132709545	19.93349378837646	20.048772101153823
O95498	21.34076194627721	21.56891241962571	21.858588705783028	21.66626398708124	21.83888656861678	21.692608592040198	21.292610152204777	22.03985122190593
O95551	17.485434262559973	17.212028701066327	17.316736513812483	17.688706077193885	17.355268752769163	16.856376159987764	17.316905321593683	17.280260576999087
O95573	18.663481777985155	18.70789722735564	18.665607419063928	18.669709896758107	18.446326622653032	18.529983275645293	18.72708635353513	18.681108730405292
O95602	17.944349842032462	17.92726142156943	17.84183534537111	17.838857019375258	18.132554540363518	18.151081005221876	17.93797808187681	17.795390247166726
O95613	15.89095831317157	13.442891989986023	16.340152116176466	16.710718931336622	13.207523178163331	16.006612173873858	15.956827841388062	16.32678241783322
O95639	18.157042447027198	17.66040342506579	17.765021355537243	17.77932279236613	18.199465544935812	17.604006313835992	18.06859451010483	17.97864020316934
O95671	16.741571115965048	17.150728631018293	17.262854505207578	17.060061765954178	16.66224228134641	17.992868858163625	17.021449699453196	16.903093705433545
O95674	17.049718927049444	17.89415440410417	17.295909009193387	17.042675164244542	16.9626909291904	17.113546156679703	18.164603285507013	16.986002187569575
O95678, P05787	19.299530962512637	19.482399843342932	19.642802327617616	19.327313735561898	19.404439922362574	19.63420878392814	19.32752738999626	19.204354430635178
O95707	17.195499616592933	18.123288882729177	17.197208964484933	17.44694176362805	17.43176799596132	16.867951423789524	17.71026138255538	17.68394112201063
O95714	20.130789500975627	19.87812794630145	20.015557708460015	19.94053643891052	19.677735703192717	19.1252894379538	19.695002265545355	19.704705163131056
O95721	19.488047273385156	19.742877300762324	19.571686944873214	19.870201209598026	19.425480680262364	18.38818031424206	19.463742321685796	19.569409945681727
O95747	18.78065131776313	19.142307368004065	18.907721845851235	18.750764137546025	19.074705397769243	19.035133814330358	19.07714615758318	19.34500817629927
O95749	17.12859442591581	17.15308696598609	17.38256670949967	17.49341980488748	17.46506519916064	17.29981188093393	17.028166262767073	17.40510508562446
O95757	18.505701800084747	18.32697728847274	18.42195317062398	18.45072411769288	18.382549156489763	18.353463855623158	18.333650000935947	18.422372522251194
O95758	17.24929358896754	17.067775185985134	16.480053562870864	17.39843297059758	17.352665450006032	17.418661401977296	17.157450934422894	17.401256935450526
O95759	18.10787473278823	17.7674251797624	18.309162507914035	18.005319265438416	17.642841806109224	17.975330377976217	17.99668215208409	17.58007266542811
O95777	19.919445157433167	19.893825962593638	20.00953898230562	19.799103461924336	19.867656286084653	19.80165888488348	19.870539141917973	19.922060802572634
O95782	18.067041136576268	17.766803689407144	18.022565575565896	17.98427038739597	17.82783179695445	17.862907490284023	18.085857939781437	17.8727730839706
O95785	16.860260369967733	16.863397178167357	17.511125043795612	17.27683305307244	16.967609077670062	16.865019549342115	16.708526824822076	17.170042719825016
O95793	17.34080932108455	17.826026167717075	17.51183797471394	15.987158570705468	17.750958858186184	18.083309503038727	17.581497285247647	17.5989999917629
